,date,hour,far_edge,value,predicted
62423,2019-04-02,23,35,213202904.0,NaN
62424,2019-04-03,0,35,141096011.0,NaN
62425,2019-04-03,1,35,54511917.0,NaN
62426,2019-04-03,2,35,36938916.0,NaN
62427,2019-04-03,3,35,18448938.0,NaN
62428,2019-04-03,4,35,10600282.0,NaN
62429,2019-04-03,5,35,5587800.0,NaN
62430,2019-04-03,6,35,27818554.0,NaN
62431,2019-04-03,7,35,114659239.0,NaN
62432,2019-04-03,8,35,198031373.0,NaN
62433,2019-04-03,9,35,157546897.0,NaN
62434,2019-04-03,10,35,147747412.0,NaN
62435,2019-04-03,11,35,152335069.0,NaN
62436,2019-04-03,12,35,197045768.0,NaN
62437,2019-04-03,13,35,215949063.0,NaN
62438,2019-04-03,14,35,177171738.0,NaN
62439,2019-04-03,15,35,208302647.0,NaN
62440,2019-04-03,16,35,169617609.0,NaN
62441,2019-04-03,17,35,226951487.0,NaN
62442,2019-04-03,18,35,264837425.0,NaN
62443,2019-04-03,19,35,270565962.0,NaN
62444,2019-04-03,20,35,278008674.0,NaN
62445,2019-04-03,21,35,301397759.0,NaN
62446,2019-04-03,22,35,328970048.0,NaN
62447,2019-04-03,23,35,281114346.0,NaN
62448,2019-04-04,0,35,164611653.0,NaN
62449,2019-04-04,1,35,51725070.0,NaN
62450,2019-04-04,2,35,31321463.0,NaN
62451,2019-04-04,3,35,15681309.0,NaN
62452,2019-04-04,4,35,13769625.0,NaN
62453,2019-04-04,5,35,8108476.0,NaN
62454,2019-04-04,6,35,45867694.0,NaN
62455,2019-04-04,7,35,137061951.0,NaN
62456,2019-04-04,8,35,201167854.0,NaN
62457,2019-04-04,9,35,153483551.0,NaN
62458,2019-04-04,10,35,138826758.0,NaN
62459,2019-04-04,11,35,142287122.0,NaN
62460,2019-04-04,12,35,176952454.0,NaN
62461,2019-04-04,13,35,219379592.0,NaN
62462,2019-04-04,14,35,144874399.0,NaN
62463,2019-04-04,15,35,148507341.0,NaN
62464,2019-04-04,16,35,190922054.0,NaN
62465,2019-04-04,17,35,241336183.0,NaN
62466,2019-04-04,18,35,263636404.0,NaN
62467,2019-04-04,19,35,270303564.0,NaN
62468,2019-04-04,20,35,293914114.0,NaN
62469,2019-04-04,21,35,272343804.0,NaN
62470,2019-04-04,22,35,291721441.0,NaN
62471,2019-04-04,23,35,312249764.0,NaN
62472,2019-04-05,0,35,196422551.0,NaN
62473,2019-04-05,1,35,73747240.0,NaN
62474,2019-04-05,2,35,23915444.0,NaN
62475,2019-04-05,3,35,17724784.0,NaN
62476,2019-04-05,4,35,16843681.0,NaN
62477,2019-04-05,5,35,15748453.0,NaN
62478,2019-04-05,6,35,28946949.0,NaN
62479,2019-04-05,7,35,139447255.0,NaN
62480,2019-04-05,8,35,212473770.0,NaN
62481,2019-04-05,9,35,181299053.0,NaN
62482,2019-04-05,10,35,178157373.0,NaN
62483,2019-04-05,11,35,148183515.0,NaN
62484,2019-04-05,12,35,218401440.0,NaN
62485,2019-04-05,13,35,227552057.0,NaN
62486,2019-04-05,14,35,197209684.0,NaN
62487,2019-04-05,15,35,191966215.0,NaN
62488,2019-04-05,16,35,213826499.0,NaN
62489,2019-04-05,17,35,215611393.0,NaN
62490,2019-04-05,18,35,233768313.0,NaN
62491,2019-04-05,19,35,245938851.0,NaN
62492,2019-04-05,20,35,233637854.0,NaN
62493,2019-04-05,21,35,232221174.0,NaN
62494,2019-04-05,22,35,224456498.0,NaN
62495,2019-04-05,23,35,228687869.0,NaN
62496,2019-04-06,0,35,190160026.0,NaN
62497,2019-04-06,1,35,101961267.0,NaN
62498,2019-04-06,2,35,61626318.0,NaN
62499,2019-04-06,3,35,40594350.0,NaN
62500,2019-04-06,4,35,32756440.0,NaN
62501,2019-04-06,5,35,27336904.0,NaN
62502,2019-04-06,6,35,31879265.0,NaN
62503,2019-04-06,7,35,75511601.0,NaN
62504,2019-04-06,8,35,134877690.0,NaN
62505,2019-04-06,9,35,175079697.0,NaN
62506,2019-04-06,10,35,187584834.0,NaN
62507,2019-04-06,11,35,216032128.0,NaN
62508,2019-04-06,12,35,193463717.0,NaN
62509,2019-04-06,13,35,233651405.0,NaN
62510,2019-04-06,14,35,206374785.0,NaN
62511,2019-04-06,15,35,228059777.0,NaN
62512,2019-04-06,16,35,195542438.0,NaN
62513,2019-04-06,17,35,249402133.0,NaN
62514,2019-04-06,18,35,213486666.0,NaN
62515,2019-04-06,19,35,241910243.0,NaN
62516,2019-04-06,20,35,214112489.0,NaN
62517,2019-04-06,21,35,215723668.0,NaN
62518,2019-04-06,22,35,221094114.0,NaN
62519,2019-04-06,23,35,230263947.0,NaN
62520,2019-04-07,0,35,209648638.0,NaN
62521,2019-04-07,1,35,146824402.0,NaN
62522,2019-04-07,2,35,85063529.0,NaN
62523,2019-04-07,3,35,66870744.0,NaN
62524,2019-04-07,4,35,64631886.0,NaN
62525,2019-04-07,5,35,31327487.0,NaN
62526,2019-04-07,6,35,19103638.0,NaN
62527,2019-04-07,7,35,24727450.0,NaN
62528,2019-04-07,8,35,62715059.0,NaN
62529,2019-04-07,9,35,147195730.0,NaN
62530,2019-04-07,10,35,199894971.0,NaN
62531,2019-04-07,11,35,205312260.0,NaN
62532,2019-04-07,12,35,229976545.0,NaN
62533,2019-04-07,13,35,223021928.0,NaN
62534,2019-04-07,14,35,221886009.0,NaN
62535,2019-04-07,15,35,228715146.0,NaN
62536,2019-04-07,16,35,229759995.0,NaN
62537,2019-04-07,17,35,257816857.0,NaN
62538,2019-04-07,18,35,262718240.0,NaN
62539,2019-04-07,19,35,239066244.0,NaN
62540,2019-04-07,20,35,265919631.0,NaN
62541,2019-04-07,21,35,258771116.0,NaN
62542,2019-04-07,22,35,234896187.0,NaN
62543,2019-04-07,23,35,262148656.0,NaN
62544,2019-04-08,0,35,153806367.0,NaN
62545,2019-04-08,1,35,72332946.0,NaN
62546,2019-04-08,2,35,31542991.0,NaN
62547,2019-04-08,3,35,16577321.0,NaN
62548,2019-04-08,4,35,14464814.0,NaN
62549,2019-04-08,5,35,13264529.0,NaN
62550,2019-04-08,6,35,20161976.0,NaN
62551,2019-04-08,7,35,83133212.0,NaN
62552,2019-04-08,8,35,143686405.0,NaN
62553,2019-04-08,9,35,129999360.0,NaN
62554,2019-04-08,10,35,138856618.0,NaN
62555,2019-04-08,11,35,154754060.0,NaN
62556,2019-04-08,12,35,160217101.0,NaN
62557,2019-04-08,13,35,175663457.0,NaN
62558,2019-04-08,14,35,172498809.0,NaN
62559,2019-04-08,15,35,166870275.0,NaN
62560,2019-04-08,16,35,182744213.0,NaN
62561,2019-04-08,17,35,180813140.0,NaN
62562,2019-04-08,18,35,231182807.0,NaN
62563,2019-04-08,19,35,278318167.0,NaN
62564,2019-04-08,20,35,240130869.0,NaN
62565,2019-04-08,21,35,306104179.0,NaN
62566,2019-04-08,22,35,302065050.0,NaN
62567,2019-04-08,23,35,256441031.0,NaN
62568,2019-04-09,0,35,154303823.0,NaN
62569,2019-04-09,1,35,81867617.0,NaN
62570,2019-04-09,2,35,40855922.0,NaN
62571,2019-04-09,3,35,24556595.0,NaN
62572,2019-04-09,4,35,21132751.0,NaN
62573,2019-04-09,5,35,15392916.0,NaN
62574,2019-04-09,6,35,20108078.0,NaN
62575,2019-04-09,7,35,80628795.0,NaN
62576,2019-04-09,8,35,177343225.0,NaN
62577,2019-04-09,9,35,138573003.0,NaN
62578,2019-04-09,10,35,149584190.0,NaN
62579,2019-04-09,11,35,167002434.0,NaN
62580,2019-04-09,12,35,167655512.0,NaN
62581,2019-04-09,13,35,184773070.0,NaN
62582,2019-04-09,14,35,161469876.0,NaN
62583,2019-04-09,15,35,156256331.0,NaN
62584,2019-04-09,16,35,184530001.0,NaN
62585,2019-04-09,17,35,177092567.0,NaN
62586,2019-04-09,18,35,268399637.0,NaN
62587,2019-04-09,19,35,253321966.0,NaN
62588,2019-04-09,20,35,244344261.0,NaN
62589,2019-04-09,21,35,241388798.0,NaN
62590,2019-04-09,22,35,298815555.0,NaN
62591,2019-04-09,23,35,255723621.0,NaN
62592,2019-04-10,0,35,157516994.0,NaN
62593,2019-04-10,1,35,69214799.0,NaN
62594,2019-04-10,2,35,35378217.0,NaN
62595,2019-04-10,3,35,42248087.0,NaN
62596,2019-04-10,4,35,14755628.0,NaN
62597,2019-04-10,5,35,11599214.0,NaN
62598,2019-04-10,6,35,26272797.0,NaN
62599,2019-04-10,7,35,102019820.0,NaN
62600,2019-04-10,8,35,171557211.0,NaN
62601,2019-04-10,9,35,152899533.0,NaN
62602,2019-04-10,10,35,135549083.0,NaN
62603,2019-04-10,11,35,166416109.0,NaN
62604,2019-04-10,12,35,167667432.0,NaN
62605,2019-04-10,13,35,183571689.0,NaN
62606,2019-04-10,14,35,181241629.0,NaN
62607,2019-04-10,15,35,169663161.0,NaN
62608,2019-04-10,16,35,182236165.0,NaN
62609,2019-04-10,17,35,182185971.0,NaN
62610,2019-04-10,18,35,250252466.0,NaN
62611,2019-04-10,19,35,222758689.0,NaN
62612,2019-04-10,20,35,247544787.0,NaN
62613,2019-04-10,21,35,297954041.0,NaN
62614,2019-04-10,22,35,274259304.0,NaN
62615,2019-04-10,23,35,277089550.0,NaN
62616,2019-04-11,0,35,147505081.0,NaN
62617,2019-04-11,1,35,68792256.0,NaN
62618,2019-04-11,2,35,34088255.0,NaN
62619,2019-04-11,3,35,17474276.0,NaN
62620,2019-04-11,4,35,11764199.0,NaN
62621,2019-04-11,5,35,15542753.0,NaN
62622,2019-04-11,6,35,32602483.0,NaN
62623,2019-04-11,7,35,106296412.0,NaN
62624,2019-04-11,8,35,168747258.0,NaN
62625,2019-04-11,9,35,148881985.0,NaN
62626,2019-04-11,10,35,133872066.0,NaN
62627,2019-04-11,11,35,156692162.0,NaN
62628,2019-04-11,12,35,170784778.0,NaN
62629,2019-04-11,13,35,190025661.0,NaN
62630,2019-04-11,14,35,199374134.0,NaN
62631,2019-04-11,15,35,172754219.0,NaN
62632,2019-04-11,16,35,150904390.0,NaN
62633,2019-04-11,17,35,215850463.0,NaN
62634,2019-04-11,18,35,231181006.0,NaN
62635,2019-04-11,19,35,233046197.0,NaN
62636,2019-04-11,20,35,266181008.0,NaN
62637,2019-04-11,21,35,232668468.0,NaN
62638,2019-04-11,22,35,286350332.0,NaN
62639,2019-04-11,23,35,259470171.0,NaN
62640,2019-04-12,0,35,187674463.0,NaN
62641,2019-04-12,1,35,70981695.0,NaN
62642,2019-04-12,2,35,36064127.0,NaN
62643,2019-04-12,3,35,26480968.0,NaN
62644,2019-04-12,4,35,30279914.0,NaN
62645,2019-04-12,5,35,21365285.0,NaN
62646,2019-04-12,6,35,25545049.0,NaN
62647,2019-04-12,7,35,112795191.0,NaN
62648,2019-04-12,8,35,175575586.0,NaN
62649,2019-04-12,9,35,143083990.0,NaN
62650,2019-04-12,10,35,153033022.0,NaN
62651,2019-04-12,11,35,185234402.0,NaN
62652,2019-04-12,12,35,164162963.0,NaN
62653,2019-04-12,13,35,207032316.0,NaN
62654,2019-04-12,14,35,199352430.0,NaN
62655,2019-04-12,15,35,153386055.0,NaN
62656,2019-04-12,16,35,171483558.0,NaN
62657,2019-04-12,17,35,181927057.0,NaN
62658,2019-04-12,18,35,237315826.0,NaN
62659,2019-04-12,19,35,212435369.0,NaN
62660,2019-04-12,20,35,191913175.0,NaN
62661,2019-04-12,21,35,197484835.0,NaN
62662,2019-04-12,22,35,223190612.0,NaN
62663,2019-04-12,23,35,240730794.0,NaN
62664,2019-04-13,0,35,178321093.0,NaN
62665,2019-04-13,1,35,89934038.0,NaN
62666,2019-04-13,2,35,67914009.0,NaN
62667,2019-04-13,3,35,43652944.0,NaN
62668,2019-04-13,4,35,31932324.0,NaN
62669,2019-04-13,5,35,26810103.0,NaN
62670,2019-04-13,6,35,30047247.0,NaN
62671,2019-04-13,7,35,65389323.0,NaN
62672,2019-04-13,8,35,143172385.0,NaN
62673,2019-04-13,9,35,149770200.0,NaN
62674,2019-04-13,10,35,189923132.0,NaN
62675,2019-04-13,11,35,204212598.0,NaN
62676,2019-04-13,12,35,209984133.0,NaN
62677,2019-04-13,13,35,190796404.0,NaN
62678,2019-04-13,14,35,194924237.0,NaN
62679,2019-04-13,15,35,172287317.0,NaN
62680,2019-04-13,16,35,203681607.0,NaN
62681,2019-04-13,17,35,183751428.0,NaN
62682,2019-04-13,18,35,219881938.0,NaN
62683,2019-04-13,19,35,265868489.0,NaN
62684,2019-04-13,20,35,212369711.0,NaN
62685,2019-04-13,21,35,239348329.0,NaN
62686,2019-04-13,22,35,229382543.0,NaN
62687,2019-04-13,23,35,226603106.0,NaN
62688,2019-04-14,0,35,189235607.0,NaN
62689,2019-04-14,1,35,134742974.0,NaN
62690,2019-04-14,2,35,101604199.0,NaN
62691,2019-04-14,3,35,49568130.0,NaN
62692,2019-04-14,4,35,29604711.0,NaN
62693,2019-04-14,5,35,34815146.0,NaN
62694,2019-04-14,6,35,13320243.0,NaN
62695,2019-04-14,7,35,29901655.0,NaN
62696,2019-04-14,8,35,93610857.0,NaN
62697,2019-04-14,9,35,137327526.0,NaN
62698,2019-04-14,10,35,194673569.0,NaN
62699,2019-04-14,11,35,221649639.0,NaN
62700,2019-04-14,12,35,173399458.0,NaN
62701,2019-04-14,13,35,210678237.0,NaN
62702,2019-04-14,14,35,231568877.0,NaN
62703,2019-04-14,15,35,214565593.0,NaN
62704,2019-04-14,16,35,189619279.0,NaN
62705,2019-04-14,17,35,206654027.0,NaN
62706,2019-04-14,18,35,253083876.0,NaN
62707,2019-04-14,19,35,282276226.0,NaN
62708,2019-04-14,20,35,247719756.0,NaN
62709,2019-04-14,21,35,263538100.0,NaN
62710,2019-04-14,22,35,257818167.0,NaN
62711,2019-04-14,23,35,253138844.0,NaN
62712,2019-04-15,0,35,156797770.0,NaN
62713,2019-04-15,1,35,75041708.0,NaN
62714,2019-04-15,2,35,48931858.0,NaN
62715,2019-04-15,3,35,37466368.0,NaN
62716,2019-04-15,4,35,25014483.0,NaN
62717,2019-04-15,5,35,9243713.0,NaN
62718,2019-04-15,6,35,31372935.0,NaN
62719,2019-04-15,7,35,112859416.0,NaN
62720,2019-04-15,8,35,165763432.0,NaN
62721,2019-04-15,9,35,135171022.0,NaN
62722,2019-04-15,10,35,154912558.0,NaN
62723,2019-04-15,11,35,172794688.0,NaN
62724,2019-04-15,12,35,133047511.0,NaN
62725,2019-04-15,13,35,195201222.0,NaN
62726,2019-04-15,14,35,171450851.0,NaN
62727,2019-04-15,15,35,145010310.0,NaN
62728,2019-04-15,16,35,171034270.0,NaN
62729,2019-04-15,17,35,212998864.0,NaN
62730,2019-04-15,18,35,225447129.0,NaN
62731,2019-04-15,19,35,253197646.0,NaN
62732,2019-04-15,20,35,295998044.0,NaN
62733,2019-04-15,21,35,312885442.0,NaN
62734,2019-04-15,22,35,357034154.0,NaN
62735,2019-04-15,23,35,306656322.0,NaN
62736,2019-04-16,0,35,158498219.0,NaN
62737,2019-04-16,1,35,88906554.0,NaN
62738,2019-04-16,2,35,56085880.0,NaN
62739,2019-04-16,3,35,30977556.0,NaN
62740,2019-04-16,4,35,7917810.0,NaN
62741,2019-04-16,5,35,12939736.0,NaN
62742,2019-04-16,6,35,32205491.0,NaN
62743,2019-04-16,7,35,84205341.0,NaN
62744,2019-04-16,8,35,145448945.0,NaN
62745,2019-04-16,9,35,115381070.0,NaN
62746,2019-04-16,10,35,123486118.0,NaN
62747,2019-04-16,11,35,137472491.0,NaN
62748,2019-04-16,12,35,159116566.0,NaN
62749,2019-04-16,13,35,193374821.0,NaN
62750,2019-04-16,14,35,163845181.0,NaN
62751,2019-04-16,15,35,172106483.0,NaN
62752,2019-04-16,16,35,157640699.0,NaN
62753,2019-04-16,17,35,198674417.0,NaN
62754,2019-04-16,18,35,234858109.0,NaN
62755,2019-04-16,19,35,275034482.0,NaN
62756,2019-04-16,20,35,259761382.0,NaN
62757,2019-04-16,21,35,253525699.0,NaN
62758,2019-04-16,22,35,262486776.0,NaN
62759,2019-04-16,23,35,235539789.0,NaN
62760,2019-04-17,0,35,165136367.0,NaN
62761,2019-04-17,1,35,87845491.0,NaN
62762,2019-04-17,2,35,41741601.0,NaN
62763,2019-04-17,3,35,26905251.0,NaN
62764,2019-04-17,4,35,19370226.0,NaN
62765,2019-04-17,5,35,14501147.0,NaN
62766,2019-04-17,6,35,28946826.0,NaN
62767,2019-04-17,7,35,123424154.0,NaN
62768,2019-04-17,8,35,169402656.0,NaN
62769,2019-04-17,9,35,153053326.0,NaN
62770,2019-04-17,10,35,143141313.0,NaN
62771,2019-04-17,11,35,173354098.0,NaN
62772,2019-04-17,12,35,173666012.0,NaN
62773,2019-04-17,13,35,179319973.0,NaN
62774,2019-04-17,14,35,155526434.0,NaN
62775,2019-04-17,15,35,141738988.0,NaN
62776,2019-04-17,16,35,165567040.0,NaN
62777,2019-04-17,17,35,211526881.0,NaN
62778,2019-04-17,18,35,278493891.0,NaN
62779,2019-04-17,19,35,271035830.0,NaN
62780,2019-04-17,20,35,252895163.0,NaN
62781,2019-04-17,21,35,276729160.0,NaN
62782,2019-04-17,22,35,301744339.0,NaN
62783,2019-04-17,23,35,336337593.0,NaN
62784,2019-04-18,0,35,163566324.0,NaN
62785,2019-04-18,1,35,84908177.0,NaN
62786,2019-04-18,2,35,41624135.0,NaN
62787,2019-04-18,3,35,24622519.0,NaN
62788,2019-04-18,4,35,19916121.0,NaN
62789,2019-04-18,5,35,11740741.0,NaN
62790,2019-04-18,6,35,38996176.0,NaN
62791,2019-04-18,7,35,138941301.0,NaN
62792,2019-04-18,8,35,141692793.0,NaN
62793,2019-04-18,9,35,167565926.0,NaN
62794,2019-04-18,10,35,139118499.0,NaN
62795,2019-04-18,11,35,142194701.0,NaN
62796,2019-04-18,12,35,176114275.0,NaN
62797,2019-04-18,13,35,178137521.0,NaN
62798,2019-04-18,14,35,168926069.0,NaN
62799,2019-04-18,15,35,151003958.0,NaN
62800,2019-04-18,16,35,151679268.0,NaN
62801,2019-04-18,17,35,209266070.0,NaN
62802,2019-04-18,18,35,260718679.0,NaN
62803,2019-04-18,19,35,282523868.0,NaN
62804,2019-04-18,20,35,237888202.0,NaN
62805,2019-04-18,21,35,244403083.0,NaN
62806,2019-04-18,22,35,268527460.0,NaN
62807,2019-04-18,23,35,251302551.0,NaN
62808,2019-04-19,0,35,175242111.0,NaN
62809,2019-04-19,1,35,99493140.0,NaN
62810,2019-04-19,2,35,49373096.0,NaN
62811,2019-04-19,3,35,25459725.0,NaN
62812,2019-04-19,4,35,29029692.0,NaN
62813,2019-04-19,5,35,29869655.0,NaN
62814,2019-04-19,6,35,31276815.0,NaN
62815,2019-04-19,7,35,100265660.0,NaN
62816,2019-04-19,8,35,176194126.0,NaN
62817,2019-04-19,9,35,166711500.0,NaN
62818,2019-04-19,10,35,152545016.0,NaN
62819,2019-04-19,11,35,150131721.0,NaN
62820,2019-04-19,12,35,150468447.0,NaN
62821,2019-04-19,13,35,217878690.0,NaN
62822,2019-04-19,14,35,172949294.0,NaN
62823,2019-04-19,15,35,166818806.0,NaN
62824,2019-04-19,16,35,192689582.0,NaN
62825,2019-04-19,17,35,209875784.0,NaN
62826,2019-04-19,18,35,224092210.0,NaN
62827,2019-04-19,19,35,184573485.0,NaN
62828,2019-04-19,20,35,186566392.0,NaN
62829,2019-04-19,21,35,203205147.0,NaN
62830,2019-04-19,22,35,214605951.0,NaN
62831,2019-04-19,23,35,179860658.0,NaN
62832,2019-04-20,0,35,171626732.0,NaN
62833,2019-04-20,1,35,115106554.0,NaN
62834,2019-04-20,2,35,70315787.0,NaN
62835,2019-04-20,3,35,29376574.0,NaN
62836,2019-04-20,4,35,35825518.0,NaN
62837,2019-04-20,5,35,20727355.0,NaN
62838,2019-04-20,6,35,26048875.0,NaN
62839,2019-04-20,7,35,69075276.0,NaN
62840,2019-04-20,8,35,149308480.0,NaN
62841,2019-04-20,9,35,156913836.0,NaN
62842,2019-04-20,10,35,198222291.0,NaN
62843,2019-04-20,11,35,191948279.0,NaN
62844,2019-04-20,12,35,164077709.0,NaN
62845,2019-04-20,13,35,181142459.0,NaN
62846,2019-04-20,14,35,206370059.0,NaN
62847,2019-04-20,15,35,168386805.0,NaN
62848,2019-04-20,16,35,163408783.0,NaN
62849,2019-04-20,17,35,182871586.0,NaN
62850,2019-04-20,18,35,212858965.0,NaN
62851,2019-04-20,19,35,190454729.0,NaN
62852,2019-04-20,20,35,225934977.0,NaN
62853,2019-04-20,21,35,169479686.0,NaN
62854,2019-04-20,22,35,202050229.0,NaN
62855,2019-04-20,23,35,200817442.0,NaN
62856,2019-04-21,0,35,169903116.0,NaN
62857,2019-04-21,1,35,99968754.0,NaN
62858,2019-04-21,2,35,70991957.0,NaN
62859,2019-04-21,3,35,42091548.0,NaN
62860,2019-04-21,4,35,33407302.0,NaN
62861,2019-04-21,5,35,26251951.0,NaN
62862,2019-04-21,6,35,22620882.0,NaN
62863,2019-04-21,7,35,41217140.0,NaN
62864,2019-04-21,8,35,96067914.0,NaN
62865,2019-04-21,9,35,164597480.0,NaN
62866,2019-04-21,10,35,198211166.0,NaN
62867,2019-04-21,11,35,203398653.0,NaN
62868,2019-04-21,12,35,150297517.0,NaN
62869,2019-04-21,13,35,161332658.0,NaN
62870,2019-04-21,14,35,140214659.0,NaN
62871,2019-04-21,15,35,153117506.0,NaN
62872,2019-04-21,16,35,180129645.0,NaN
62873,2019-04-21,17,35,186745995.0,NaN
62874,2019-04-21,18,35,201908388.0,NaN
62875,2019-04-21,19,35,223908820.0,NaN
62876,2019-04-21,20,35,194012979.0,NaN
62877,2019-04-21,21,35,193833623.0,NaN
62878,2019-04-21,22,35,233916471.0,NaN
62879,2019-04-21,23,35,228565474.0,NaN
62880,2019-04-22,0,35,155915453.0,NaN
62881,2019-04-22,1,35,116275134.0,NaN
62882,2019-04-22,2,35,70788072.0,NaN
62883,2019-04-22,3,35,27130382.0,NaN
62884,2019-04-22,4,35,22673560.0,NaN
62885,2019-04-22,5,35,20638699.0,NaN
62886,2019-04-22,6,35,17567707.0,NaN
62887,2019-04-22,7,35,36378739.0,NaN
62888,2019-04-22,8,35,55569446.0,NaN
62889,2019-04-22,9,35,149650586.0,NaN
62890,2019-04-22,10,35,159380070.0,NaN
62891,2019-04-22,11,35,200879032.0,NaN
62892,2019-04-22,12,35,192254089.0,NaN
62893,2019-04-22,13,35,169965959.0,NaN
62894,2019-04-22,14,35,177961856.0,NaN
62895,2019-04-22,15,35,192420261.0,NaN
62896,2019-04-22,16,35,215534086.0,NaN
62897,2019-04-22,17,35,242404157.0,NaN
62898,2019-04-22,18,35,248827595.0,NaN
62899,2019-04-22,19,35,203957356.0,NaN
62900,2019-04-22,20,35,234246529.0,NaN
62901,2019-04-22,21,35,280654111.0,NaN
62902,2019-04-22,22,35,290816986.0,NaN
62903,2019-04-22,23,35,267952567.0,NaN
62904,2019-04-23,0,35,149512021.0,NaN
62905,2019-04-23,1,35,70039366.0,NaN
62906,2019-04-23,2,35,38388242.0,NaN
62907,2019-04-23,3,35,15428025.0,NaN
62908,2019-04-23,4,35,10133647.0,NaN
62909,2019-04-23,5,35,7579691.0,NaN
62910,2019-04-23,6,35,42087750.0,NaN
62911,2019-04-23,7,35,145192783.0,NaN
62912,2019-04-23,8,35,187067097.0,NaN
62913,2019-04-23,9,35,157000004.0,NaN
62914,2019-04-23,10,35,114046364.0,NaN
62915,2019-04-23,11,35,141838338.0,NaN
62916,2019-04-23,12,35,175605858.0,NaN
62917,2019-04-23,13,35,199160418.0,NaN
62918,2019-04-23,14,35,150845737.0,NaN
62919,2019-04-23,15,35,152364475.0,NaN
62920,2019-04-23,16,35,193866368.0,NaN
62921,2019-04-23,17,35,203028697.0,NaN
62922,2019-04-23,18,35,270621729.0,NaN
62923,2019-04-23,19,35,245730317.0,NaN
62924,2019-04-23,20,35,277033026.0,NaN
62925,2019-04-23,21,35,298364783.0,NaN
62926,2019-04-23,22,35,325217945.0,NaN
62927,2019-04-23,23,35,304773148.0,NaN
62928,2019-04-24,0,35,150812356.0,NaN
62929,2019-04-24,1,35,64243097.0,NaN
62930,2019-04-24,2,35,16995023.0,NaN
62931,2019-04-24,3,35,12372450.0,NaN
62932,2019-04-24,4,35,9405953.0,NaN
62933,2019-04-24,5,35,22472363.0,NaN
62934,2019-04-24,6,35,38102421.0,NaN
62935,2019-04-24,7,35,131812912.0,NaN
62936,2019-04-24,8,35,196267750.0,NaN
62937,2019-04-24,9,35,160461600.0,NaN
62938,2019-04-24,10,35,182133485.0,NaN
62939,2019-04-24,11,35,154060220.0,NaN
62940,2019-04-24,12,35,215522608.0,NaN
62941,2019-04-24,13,35,232946628.0,NaN
62942,2019-04-24,14,35,220502302.0,NaN
62943,2019-04-24,15,35,177845836.0,NaN
62944,2019-04-24,16,35,195070608.0,NaN
62945,2019-04-24,17,35,198321959.0,NaN
62946,2019-04-24,18,35,245828119.0,NaN
62947,2019-04-24,19,35,241238873.0,NaN
62948,2019-04-24,20,35,235593240.0,NaN
62949,2019-04-24,21,35,276560607.0,NaN
62950,2019-04-24,22,35,279839103.0,NaN
62951,2019-04-24,23,35,295541283.0,NaN
62952,2019-04-25,0,35,141885197.0,NaN
62953,2019-04-25,1,35,58234684.0,NaN
62954,2019-04-25,2,35,30531642.0,NaN
62955,2019-04-25,3,35,22263651.0,NaN
62956,2019-04-25,4,35,27073826.0,NaN
62957,2019-04-25,5,35,11351074.0,NaN
62958,2019-04-25,6,35,30809511.0,NaN
62959,2019-04-25,7,35,107459782.0,NaN
62960,2019-04-25,8,35,164457578.0,NaN
62961,2019-04-25,9,35,163430188.0,NaN
62962,2019-04-25,10,35,127662162.0,NaN
62963,2019-04-25,11,35,119404299.0,NaN
62964,2019-04-25,12,35,158607672.0,NaN
62965,2019-04-25,13,35,146401035.0,NaN
62966,2019-04-25,14,35,105002821.0,NaN
62967,2019-04-25,15,35,127882447.0,NaN
62968,2019-04-25,16,35,158151267.0,NaN
62969,2019-04-25,17,35,162264394.0,NaN
62970,2019-04-25,18,35,140800998.0,NaN
62971,2019-04-25,19,35,115310338.0,NaN
62972,2019-04-25,20,35,128711433.0,NaN
62973,2019-04-25,21,35,115303220.0,NaN
62974,2019-04-25,22,35,127730693.0,NaN
62975,2019-04-25,23,35,163187457.0,NaN
62976,2019-04-26,0,35,154280348.0,NaN
62977,2019-04-26,1,35,55321311.0,NaN
62978,2019-04-26,2,35,17945833.0,NaN
62979,2019-04-26,3,35,7284208.0,NaN
62980,2019-04-26,4,35,6266175.0,NaN
62981,2019-04-26,5,35,14314321.0,NaN
62982,2019-04-26,6,35,14985017.0,NaN
62983,2019-04-26,7,35,77597931.0,NaN
62984,2019-04-26,8,35,119108799.0,NaN
62985,2019-04-26,9,35,111540901.0,NaN
62986,2019-04-26,10,35,94352969.0,NaN
62987,2019-04-26,11,35,111225802.0,NaN
62988,2019-04-26,12,35,120131907.0,NaN
