,date,hour,far_edge,value,predicted
60379,2019-03-24,19,34,113435779.0,NaN
60380,2019-03-24,20,34,120654955.0,NaN
60381,2019-03-24,21,34,129809409.0,NaN
60382,2019-03-24,22,34,112097534.0,NaN
60383,2019-03-24,23,34,105647653.0,NaN
60384,2019-03-25,0,34,46627468.0,NaN
60385,2019-03-25,1,34,30489566.0,NaN
60386,2019-03-25,2,34,20950919.0,NaN
60387,2019-03-25,3,34,21608322.0,NaN
60388,2019-03-25,4,34,27628831.0,NaN
60389,2019-03-25,5,34,12292084.0,NaN
60390,2019-03-25,6,34,25648668.0,NaN
60391,2019-03-25,7,34,72017902.0,NaN
60392,2019-03-25,8,34,102514039.0,NaN
60393,2019-03-25,9,34,87877685.0,NaN
60394,2019-03-25,10,34,79943846.0,NaN
60395,2019-03-25,11,34,97777075.0,NaN
60396,2019-03-25,12,34,140446864.0,NaN
60397,2019-03-25,13,34,144400672.0,NaN
60398,2019-03-25,14,34,105931632.0,NaN
60399,2019-03-25,15,34,103098969.0,NaN
60400,2019-03-25,16,34,113060874.0,NaN
60401,2019-03-25,17,34,117197018.0,NaN
60402,2019-03-25,18,34,121076571.0,NaN
60403,2019-03-25,19,34,107638736.0,NaN
60404,2019-03-25,20,34,108021479.0,NaN
60405,2019-03-25,21,34,158453539.0,NaN
60406,2019-03-25,22,34,142065478.0,NaN
60407,2019-03-25,23,34,111898579.0,NaN
60408,2019-03-26,0,34,52836220.0,NaN
60409,2019-03-26,1,34,37867954.0,NaN
60410,2019-03-26,2,34,37399790.0,NaN
60411,2019-03-26,3,34,21311878.0,NaN
60412,2019-03-26,4,34,8440412.0,NaN
60413,2019-03-26,5,34,8151155.0,NaN
60414,2019-03-26,6,34,18490351.0,NaN
60415,2019-03-26,7,34,62945123.0,NaN
60416,2019-03-26,8,34,96413469.0,NaN
60417,2019-03-26,9,34,84027732.0,NaN
60418,2019-03-26,10,34,71717245.0,NaN
60419,2019-03-26,11,34,88237155.0,NaN
60420,2019-03-26,12,34,117506782.0,NaN
60421,2019-03-26,13,34,140163440.0,NaN
60422,2019-03-26,14,34,107810070.0,NaN
60423,2019-03-26,15,34,87301390.0,NaN
60424,2019-03-26,16,34,98528262.0,NaN
60425,2019-03-26,17,34,104823969.0,NaN
60426,2019-03-26,18,34,122225436.0,NaN
60427,2019-03-26,19,34,105897979.0,NaN
60428,2019-03-26,20,34,136464351.0,NaN
60429,2019-03-26,21,34,138988724.0,NaN
60430,2019-03-26,22,34,149421720.0,NaN
60431,2019-03-26,23,34,106671398.0,NaN
60432,2019-03-27,0,34,49194364.0,NaN
60433,2019-03-27,1,34,27483588.0,NaN
60434,2019-03-27,2,34,12246292.0,NaN
60435,2019-03-27,3,34,9330557.0,NaN
60436,2019-03-27,4,34,7733856.0,NaN
60437,2019-03-27,5,34,11111396.0,NaN
60438,2019-03-27,6,34,23552529.0,NaN
60439,2019-03-27,7,34,74682422.0,NaN
60440,2019-03-27,8,34,94410998.0,NaN
60441,2019-03-27,9,34,93161946.0,NaN
60442,2019-03-27,10,34,102026993.0,NaN
60443,2019-03-27,11,34,97648704.0,NaN
60444,2019-03-27,12,34,138376056.0,NaN
60445,2019-03-27,13,34,142426744.0,NaN
60446,2019-03-27,14,34,145430238.0,NaN
60447,2019-03-27,15,34,132109381.0,NaN
60448,2019-03-27,16,34,112869396.0,NaN
60449,2019-03-27,17,34,112107286.0,NaN
60450,2019-03-27,18,34,115619216.0,NaN
60451,2019-03-27,19,34,103690738.0,NaN
60452,2019-03-27,20,34,109382858.0,NaN
60453,2019-03-27,21,34,111309899.0,NaN
60454,2019-03-27,22,34,136483183.0,NaN
60455,2019-03-27,23,34,113797321.0,NaN
60456,2019-03-28,0,34,61105507.0,NaN
60457,2019-03-28,1,34,44678291.0,NaN
60458,2019-03-28,2,34,25337160.0,NaN
60459,2019-03-28,3,34,18077928.0,NaN
60460,2019-03-28,4,34,10073928.0,NaN
60461,2019-03-28,5,34,17416418.0,NaN
60462,2019-03-28,6,34,34024257.0,NaN
60463,2019-03-28,7,34,63757330.0,NaN
60464,2019-03-28,8,34,90587857.0,NaN
60465,2019-03-28,9,34,91051690.0,NaN
60466,2019-03-28,10,34,86538027.0,NaN
60467,2019-03-28,11,34,87476889.0,NaN
60468,2019-03-28,12,34,132163758.0,NaN
60469,2019-03-28,13,34,197143776.0,NaN
60470,2019-03-28,14,34,102725112.0,NaN
60471,2019-03-28,15,34,117410181.0,NaN
60472,2019-03-28,16,34,106153440.0,NaN
60473,2019-03-28,17,34,115681403.0,NaN
60474,2019-03-28,18,34,111257418.0,NaN
60475,2019-03-28,19,34,104047231.0,NaN
60476,2019-03-28,20,34,104624049.0,NaN
60477,2019-03-28,21,34,114758760.0,NaN
60478,2019-03-28,22,34,113104577.0,NaN
60479,2019-03-28,23,34,79195434.0,NaN
60480,2019-03-29,0,34,87885723.0,NaN
60481,2019-03-29,1,34,51646707.0,NaN
60482,2019-03-29,2,34,27446255.0,NaN
60483,2019-03-29,3,34,10499890.0,NaN
60484,2019-03-29,4,34,14173301.0,NaN
60485,2019-03-29,5,34,11627581.0,NaN
60486,2019-03-29,6,34,22366097.0,NaN
60487,2019-03-29,7,34,69206390.0,NaN
60488,2019-03-29,8,34,97490079.0,NaN
60489,2019-03-29,9,34,82729362.0,NaN
60490,2019-03-29,10,34,81746955.0,NaN
60491,2019-03-29,11,34,115321968.0,NaN
60492,2019-03-29,12,34,108926626.0,NaN
60493,2019-03-29,13,34,129937375.0,NaN
60494,2019-03-29,14,34,108485414.0,NaN
60495,2019-03-29,15,34,122063571.0,NaN
60496,2019-03-29,16,34,112229791.0,NaN
60497,2019-03-29,17,34,112969774.0,NaN
60498,2019-03-29,18,34,116765499.0,NaN
60499,2019-03-29,19,34,111919754.0,NaN
60500,2019-03-29,20,34,95951775.0,NaN
60501,2019-03-29,21,34,103237851.0,NaN
60502,2019-03-29,22,34,98273769.0,NaN
60503,2019-03-29,23,34,101795263.0,NaN
60504,2019-03-30,0,34,50093907.0,NaN
60505,2019-03-30,1,34,34427349.0,NaN
60506,2019-03-30,2,34,27544103.0,NaN
60507,2019-03-30,3,34,21982650.0,NaN
60508,2019-03-30,4,34,16053256.0,NaN
60509,2019-03-30,5,34,12739977.0,NaN
60510,2019-03-30,6,34,18545223.0,NaN
60511,2019-03-30,7,34,39615453.0,NaN
60512,2019-03-30,8,34,57248271.0,NaN
60513,2019-03-30,9,34,77264293.0,NaN
60514,2019-03-30,10,34,72104489.0,NaN
60515,2019-03-30,11,34,75350414.0,NaN
60516,2019-03-30,12,34,91472572.0,NaN
60517,2019-03-30,13,34,89809498.0,NaN
60518,2019-03-30,14,34,81971611.0,NaN
60519,2019-03-30,15,34,82985076.0,NaN
60520,2019-03-30,16,34,82268508.0,NaN
60521,2019-03-30,17,34,93561100.0,NaN
60522,2019-03-30,18,34,92388241.0,NaN
60523,2019-03-30,19,34,100848908.0,NaN
60524,2019-03-30,20,34,93371202.0,NaN
60525,2019-03-30,21,34,94418083.0,NaN
60526,2019-03-30,22,34,102272211.0,NaN
60527,2019-03-30,23,34,96679233.0,NaN
60528,2019-03-31,0,34,51501943.0,NaN
60529,2019-03-31,1,34,55494653.0,NaN
60530,2019-03-31,2,34,30221427.0,NaN
60531,2019-03-31,3,34,15856146.0,NaN
60532,2019-03-31,4,34,23936041.0,NaN
60533,2019-03-31,5,34,40516713.0,NaN
60534,2019-03-31,6,34,26923148.0,NaN
60535,2019-03-31,7,34,35111634.0,NaN
60536,2019-03-31,8,34,51343636.0,NaN
60537,2019-03-31,9,34,71684126.0,NaN
60538,2019-03-31,10,34,74816937.0,NaN
60539,2019-03-31,11,34,90498280.0,NaN
60540,2019-03-31,12,34,68274071.0,NaN
60541,2019-03-31,13,34,83136662.0,NaN
60542,2019-03-31,14,34,100328793.0,NaN
60543,2019-03-31,15,34,99383682.0,NaN
60544,2019-03-31,16,34,119089563.0,NaN
60545,2019-03-31,17,34,95534583.0,NaN
60546,2019-03-31,18,34,144770471.0,NaN
60547,2019-03-31,19,34,143501302.0,NaN
60548,2019-03-31,20,34,134791128.0,NaN
60549,2019-03-31,21,34,150786699.0,NaN
60550,2019-03-31,22,34,130947476.0,NaN
60551,2019-03-31,23,34,22557637.0,NaN
60552,2019-04-01,0,34,59076981.0,NaN
60553,2019-04-01,1,34,37597760.0,NaN
60554,2019-04-01,2,34,30409340.0,NaN
60555,2019-04-01,3,34,20423725.0,NaN
60556,2019-04-01,4,34,10834740.0,NaN
60557,2019-04-01,5,34,7476272.0,NaN
60558,2019-04-01,6,34,16884084.0,NaN
60559,2019-04-01,7,34,50685380.0,NaN
60560,2019-04-01,8,34,76040494.0,NaN
60561,2019-04-01,9,34,90402480.0,NaN
60562,2019-04-01,10,34,78422906.0,NaN
60563,2019-04-01,11,34,86960840.0,NaN
60564,2019-04-01,12,34,119347120.0,NaN
60565,2019-04-01,13,34,141381824.0,NaN
60566,2019-04-01,14,34,108576282.0,NaN
60567,2019-04-01,15,34,113755850.0,NaN
60568,2019-04-01,16,34,108735548.0,NaN
60569,2019-04-01,17,34,108280447.0,NaN
60570,2019-04-01,18,34,109182226.0,NaN
60571,2019-04-01,19,34,130293095.0,NaN
60572,2019-04-01,20,34,148002523.0,NaN
60573,2019-04-01,21,34,128467443.0,NaN
60574,2019-04-01,22,34,140871177.0,NaN
60575,2019-04-01,23,34,109252781.0,NaN
60576,2019-04-02,0,34,49467043.0,NaN
60577,2019-04-02,1,34,32187286.0,NaN
60578,2019-04-02,2,34,16082311.0,NaN
60579,2019-04-02,3,34,20038285.0,NaN
60580,2019-04-02,4,34,22496002.0,NaN
60581,2019-04-02,5,34,11324604.0,NaN
60582,2019-04-02,6,34,15826376.0,NaN
60583,2019-04-02,7,34,53576571.0,NaN
60584,2019-04-02,8,34,90489721.0,NaN
60585,2019-04-02,9,34,67352159.0,NaN
60586,2019-04-02,10,34,66560694.0,NaN
60587,2019-04-02,11,34,81250284.0,NaN
60588,2019-04-02,12,34,117332436.0,NaN
60589,2019-04-02,13,34,166120204.0,NaN
60590,2019-04-02,14,34,88626975.0,NaN
60591,2019-04-02,15,34,85134608.0,NaN
60592,2019-04-02,16,34,93673560.0,NaN
60593,2019-04-02,17,34,118856562.0,NaN
60594,2019-04-02,18,34,114376049.0,NaN
60595,2019-04-02,19,34,108793795.0,NaN
60596,2019-04-02,20,34,102447805.0,NaN
60597,2019-04-02,21,34,122630469.0,NaN
60598,2019-04-02,22,34,129587765.0,NaN
60599,2019-04-02,23,34,98758715.0,NaN
60600,2019-04-03,0,34,48018207.0,NaN
60601,2019-04-03,1,34,36505210.0,NaN
60602,2019-04-03,2,34,25723779.0,NaN
60603,2019-04-03,3,34,15961446.0,NaN
60604,2019-04-03,4,34,14464211.0,NaN
60605,2019-04-03,5,34,15869318.0,NaN
60606,2019-04-03,6,34,24333085.0,NaN
60607,2019-04-03,7,34,64344863.0,NaN
60608,2019-04-03,8,34,85705120.0,NaN
60609,2019-04-03,9,34,88067229.0,NaN
60610,2019-04-03,10,34,93379344.0,NaN
60611,2019-04-03,11,34,96436016.0,NaN
60612,2019-04-03,12,34,122547220.0,NaN
60613,2019-04-03,13,34,164857089.0,NaN
60614,2019-04-03,14,34,129092983.0,NaN
60615,2019-04-03,15,34,116836026.0,NaN
60616,2019-04-03,16,34,105736950.0,NaN
60617,2019-04-03,17,34,104295756.0,NaN
60618,2019-04-03,18,34,114796632.0,NaN
60619,2019-04-03,19,34,100710081.0,NaN
60620,2019-04-03,20,34,106787101.0,NaN
60621,2019-04-03,21,34,132807537.0,NaN
60622,2019-04-03,22,34,124408467.0,NaN
60623,2019-04-03,23,34,91288818.0,NaN
60624,2019-04-04,0,34,55090024.0,NaN
60625,2019-04-04,1,34,38181565.0,NaN
60626,2019-04-04,2,34,48839676.0,NaN
60627,2019-04-04,3,34,39099543.0,NaN
60628,2019-04-04,4,34,44999862.0,NaN
60629,2019-04-04,5,34,47396522.0,NaN
60630,2019-04-04,6,34,34897761.0,NaN
60631,2019-04-04,7,34,53402756.0,NaN
60632,2019-04-04,8,34,86032397.0,NaN
60633,2019-04-04,9,34,79688340.0,NaN
60634,2019-04-04,10,34,89497783.0,NaN
60635,2019-04-04,11,34,87942896.0,NaN
60636,2019-04-04,12,34,124467606.0,NaN
60637,2019-04-04,13,34,152086524.0,NaN
60638,2019-04-04,14,34,95765714.0,NaN
60639,2019-04-04,15,34,107588806.0,NaN
60640,2019-04-04,16,34,105673719.0,NaN
60641,2019-04-04,17,34,108109495.0,NaN
60642,2019-04-04,18,34,106830941.0,NaN
60643,2019-04-04,19,34,110003285.0,NaN
60644,2019-04-04,20,34,112374891.0,NaN
60645,2019-04-04,21,34,132040683.0,NaN
60646,2019-04-04,22,34,116098597.0,NaN
60647,2019-04-04,23,34,88842387.0,NaN
60648,2019-04-05,0,34,71634520.0,NaN
60649,2019-04-05,1,34,40866407.0,NaN
60650,2019-04-05,2,34,34155712.0,NaN
60651,2019-04-05,3,34,30670432.0,NaN
60652,2019-04-05,4,34,38592830.0,NaN
60653,2019-04-05,5,34,52394335.0,NaN
60654,2019-04-05,6,34,41849823.0,NaN
60655,2019-04-05,7,34,70580434.0,NaN
60656,2019-04-05,8,34,86578503.0,NaN
60657,2019-04-05,9,34,100134053.0,NaN
60658,2019-04-05,10,34,86221960.0,NaN
60659,2019-04-05,11,34,88273547.0,NaN
60660,2019-04-05,12,34,115706225.0,NaN
60661,2019-04-05,13,34,144508935.0,NaN
60662,2019-04-05,14,34,128761176.0,NaN
60663,2019-04-05,15,34,115481515.0,NaN
60664,2019-04-05,16,34,108395232.0,NaN
60665,2019-04-05,17,34,122268768.0,NaN
60666,2019-04-05,18,34,134794247.0,NaN
60667,2019-04-05,19,34,117333033.0,NaN
60668,2019-04-05,20,34,89713849.0,NaN
60669,2019-04-05,21,34,100465051.0,NaN
60670,2019-04-05,22,34,99775980.0,NaN
60671,2019-04-05,23,34,107412104.0,NaN
60672,2019-04-06,0,34,64659486.0,NaN
60673,2019-04-06,1,34,47460922.0,NaN
60674,2019-04-06,2,34,36232428.0,NaN
60675,2019-04-06,3,34,24919643.0,NaN
60676,2019-04-06,4,34,20040924.0,NaN
60677,2019-04-06,5,34,23523372.0,NaN
60678,2019-04-06,6,34,37851936.0,NaN
60679,2019-04-06,7,34,45589231.0,NaN
60680,2019-04-06,8,34,51829843.0,NaN
60681,2019-04-06,9,34,68608034.0,NaN
60682,2019-04-06,10,34,102625354.0,NaN
60683,2019-04-06,11,34,102751398.0,NaN
60684,2019-04-06,12,34,99560515.0,NaN
60685,2019-04-06,13,34,107887082.0,NaN
60686,2019-04-06,14,34,109066883.0,NaN
60687,2019-04-06,15,34,111881450.0,NaN
60688,2019-04-06,16,34,121970755.0,NaN
60689,2019-04-06,17,34,130569987.0,NaN
60690,2019-04-06,18,34,98175930.0,NaN
60691,2019-04-06,19,34,104886383.0,NaN
60692,2019-04-06,20,34,81472652.0,NaN
60693,2019-04-06,21,34,101022447.0,NaN
60694,2019-04-06,22,34,106216376.0,NaN
60695,2019-04-06,23,34,112979574.0,NaN
60696,2019-04-07,0,34,65389816.0,NaN
60697,2019-04-07,1,34,46739027.0,NaN
60698,2019-04-07,2,34,30770858.0,NaN
60699,2019-04-07,3,34,28953634.0,NaN
60700,2019-04-07,4,34,21833559.0,NaN
60701,2019-04-07,5,34,16606203.0,NaN
60702,2019-04-07,6,34,18659147.0,NaN
60703,2019-04-07,7,34,22203016.0,NaN
60704,2019-04-07,8,34,30172729.0,NaN
60705,2019-04-07,9,34,52139227.0,NaN
60706,2019-04-07,10,34,74853331.0,NaN
60707,2019-04-07,11,34,86461656.0,NaN
60708,2019-04-07,12,34,82394360.0,NaN
60709,2019-04-07,13,34,79653571.0,NaN
60710,2019-04-07,14,34,86979186.0,NaN
60711,2019-04-07,15,34,92549754.0,NaN
60712,2019-04-07,16,34,100592252.0,NaN
60713,2019-04-07,17,34,103084483.0,NaN
60714,2019-04-07,18,34,132759706.0,NaN
60715,2019-04-07,19,34,141767277.0,NaN
60716,2019-04-07,20,34,112902072.0,NaN
60717,2019-04-07,21,34,106673885.0,NaN
60718,2019-04-07,22,34,132867734.0,NaN
60719,2019-04-07,23,34,109166874.0,NaN
60720,2019-04-08,0,34,51884272.0,NaN
60721,2019-04-08,1,34,49393128.0,NaN
60722,2019-04-08,2,34,42903497.0,NaN
60723,2019-04-08,3,34,24081518.0,NaN
60724,2019-04-08,4,34,13032704.0,NaN
60725,2019-04-08,5,34,12532895.0,NaN
60726,2019-04-08,6,34,16362366.0,NaN
60727,2019-04-08,7,34,53390898.0,NaN
60728,2019-04-08,8,34,78730131.0,NaN
60729,2019-04-08,9,34,90451067.0,NaN
60730,2019-04-08,10,34,94546044.0,NaN
60731,2019-04-08,11,34,103356573.0,NaN
60732,2019-04-08,12,34,112085543.0,NaN
60733,2019-04-08,13,34,140967227.0,NaN
60734,2019-04-08,14,34,102002475.0,NaN
60735,2019-04-08,15,34,109848895.0,NaN
60736,2019-04-08,16,34,111946322.0,NaN
60737,2019-04-08,17,34,117060252.0,NaN
60738,2019-04-08,18,34,112322983.0,NaN
60739,2019-04-08,19,34,103526887.0,NaN
60740,2019-04-08,20,34,112821366.0,NaN
60741,2019-04-08,21,34,124469970.0,NaN
60742,2019-04-08,22,34,128406048.0,NaN
60743,2019-04-08,23,34,87979263.0,NaN
60744,2019-04-09,0,34,47116779.0,NaN
60745,2019-04-09,1,34,56568158.0,NaN
60746,2019-04-09,2,34,28649414.0,NaN
60747,2019-04-09,3,34,13721469.0,NaN
60748,2019-04-09,4,34,11587238.0,NaN
60749,2019-04-09,5,34,10008667.0,NaN
60750,2019-04-09,6,34,15715791.0,NaN
60751,2019-04-09,7,34,51313653.0,NaN
60752,2019-04-09,8,34,83269949.0,NaN
60753,2019-04-09,9,34,81422920.0,NaN
60754,2019-04-09,10,34,100899716.0,NaN
60755,2019-04-09,11,34,96840514.0,NaN
60756,2019-04-09,12,34,127007269.0,NaN
60757,2019-04-09,13,34,141560174.0,NaN
60758,2019-04-09,14,34,100977244.0,NaN
60759,2019-04-09,15,34,86565741.0,NaN
60760,2019-04-09,16,34,103870270.0,NaN
60761,2019-04-09,17,34,98607959.0,NaN
60762,2019-04-09,18,34,102245418.0,NaN
60763,2019-04-09,19,34,90428051.0,NaN
60764,2019-04-09,20,34,96486661.0,NaN
60765,2019-04-09,21,34,129326578.0,NaN
60766,2019-04-09,22,34,116428864.0,NaN
60767,2019-04-09,23,34,99212218.0,NaN
60768,2019-04-10,0,34,47960585.0,NaN
60769,2019-04-10,1,34,38456883.0,NaN
60770,2019-04-10,2,34,28738707.0,NaN
60771,2019-04-10,3,34,21559147.0,NaN
60772,2019-04-10,4,34,18489634.0,NaN
60773,2019-04-10,5,34,9165355.0,NaN
60774,2019-04-10,6,34,15161716.0,NaN
60775,2019-04-10,7,34,46972782.0,NaN
60776,2019-04-10,8,34,68356140.0,NaN
60777,2019-04-10,9,34,74326313.0,NaN
60778,2019-04-10,10,34,96131499.0,NaN
60779,2019-04-10,11,34,113553215.0,NaN
60780,2019-04-10,12,34,120694555.0,NaN
60781,2019-04-10,13,34,140987666.0,NaN
60782,2019-04-10,14,34,102342589.0,NaN
60783,2019-04-10,15,34,97731706.0,NaN
60784,2019-04-10,16,34,108312015.0,NaN
60785,2019-04-10,17,34,104190583.0,NaN
60786,2019-04-10,18,34,102026456.0,NaN
60787,2019-04-10,19,34,110340974.0,NaN
60788,2019-04-10,20,34,101195244.0,NaN
60789,2019-04-10,21,34,130586087.0,NaN
60790,2019-04-10,22,34,123253715.0,NaN
60791,2019-04-10,23,34,107362593.0,NaN
60792,2019-04-11,0,34,55615019.0,NaN
60793,2019-04-11,1,34,51371302.0,NaN
60794,2019-04-11,2,34,28731771.0,NaN
60795,2019-04-11,3,34,13024531.0,NaN
60796,2019-04-11,4,34,8085035.0,NaN
60797,2019-04-11,5,34,9336432.0,NaN
60798,2019-04-11,6,34,15991280.0,NaN
60799,2019-04-11,7,34,48534328.0,NaN
60800,2019-04-11,8,34,73391412.0,NaN
60801,2019-04-11,9,34,74307264.0,NaN
60802,2019-04-11,10,34,89973375.0,NaN
60803,2019-04-11,11,34,112793441.0,NaN
60804,2019-04-11,12,34,115898984.0,NaN
60805,2019-04-11,13,34,128590683.0,NaN
60806,2019-04-11,14,34,88880594.0,NaN
60807,2019-04-11,15,34,90533868.0,NaN
60808,2019-04-11,16,34,83305885.0,NaN
60809,2019-04-11,17,34,99123691.0,NaN
60810,2019-04-11,18,34,113195939.0,NaN
60811,2019-04-11,19,34,102578673.0,NaN
60812,2019-04-11,20,34,82489121.0,NaN
60813,2019-04-11,21,34,87948087.0,NaN
60814,2019-04-11,22,34,129706876.0,NaN
60815,2019-04-11,23,34,100968635.0,NaN
60816,2019-04-12,0,34,61022338.0,NaN
60817,2019-04-12,1,34,46414466.0,NaN
60818,2019-04-12,2,34,19451433.0,NaN
60819,2019-04-12,3,34,17867642.0,NaN
60820,2019-04-12,4,34,21602210.0,NaN
60821,2019-04-12,5,34,7847755.0,NaN
60822,2019-04-12,6,34,22260989.0,NaN
60823,2019-04-12,7,34,43016263.0,NaN
60824,2019-04-12,8,34,72760927.0,NaN
60825,2019-04-12,9,34,64585577.0,NaN
60826,2019-04-12,10,34,73654582.0,NaN
60827,2019-04-12,11,34,96930319.0,NaN
60828,2019-04-12,12,34,87259706.0,NaN
60829,2019-04-12,13,34,118923677.0,NaN
60830,2019-04-12,14,34,109162988.0,NaN
60831,2019-04-12,15,34,100729632.0,NaN
60832,2019-04-12,16,34,106679589.0,NaN
60833,2019-04-12,17,34,117459767.0,NaN
60834,2019-04-12,18,34,114683761.0,NaN
60835,2019-04-12,19,34,91513173.0,NaN
60836,2019-04-12,20,34,88305028.0,NaN
60837,2019-04-12,21,34,84263084.0,NaN
60838,2019-04-12,22,34,100674879.0,NaN
60839,2019-04-12,23,34,102789610.0,NaN
60840,2019-04-13,0,34,55854770.0,NaN
60841,2019-04-13,1,34,44820881.0,NaN
60842,2019-04-13,2,34,30673189.0,NaN
60843,2019-04-13,3,34,28188283.0,NaN
60844,2019-04-13,4,34,12769672.0,NaN
60845,2019-04-13,5,34,7825511.0,NaN
60846,2019-04-13,6,34,8485557.0,NaN
60847,2019-04-13,7,34,16944704.0,NaN
60848,2019-04-13,8,34,36162726.0,NaN
60849,2019-04-13,9,34,55594557.0,NaN
60850,2019-04-13,10,34,73186912.0,NaN
60851,2019-04-13,11,34,94536518.0,NaN
60852,2019-04-13,12,34,141612460.0,NaN
60853,2019-04-13,13,34,89521952.0,NaN
60854,2019-04-13,14,34,89565219.0,NaN
60855,2019-04-13,15,34,101128997.0,NaN
60856,2019-04-13,16,34,108087950.0,NaN
60857,2019-04-13,17,34,89790935.0,NaN
60858,2019-04-13,18,34,95046651.0,NaN
60859,2019-04-13,19,34,82124423.0,NaN
60860,2019-04-13,20,34,85149155.0,NaN
60861,2019-04-13,21,34,61808676.0,NaN
60862,2019-04-13,22,34,88111943.0,NaN
60863,2019-04-13,23,34,95509430.0,NaN
60864,2019-04-14,0,34,64644949.0,NaN
60865,2019-04-14,1,34,48754544.0,NaN
60866,2019-04-14,2,34,30271640.0,NaN
60867,2019-04-14,3,34,22438680.0,NaN
60868,2019-04-14,4,34,16862592.0,NaN
60869,2019-04-14,5,34,11323951.0,NaN
60870,2019-04-14,6,34,9373358.0,NaN
60871,2019-04-14,7,34,14417011.0,NaN
60872,2019-04-14,8,34,28062071.0,NaN
60873,2019-04-14,9,34,47292352.0,NaN
60874,2019-04-14,10,34,60077535.0,NaN
60875,2019-04-14,11,34,65514142.0,NaN
60876,2019-04-14,12,34,63428717.0,NaN
60877,2019-04-14,13,34,68566751.0,NaN
60878,2019-04-14,14,34,75799510.0,NaN
60879,2019-04-14,15,34,75963890.0,NaN
60880,2019-04-14,16,34,83185393.0,NaN
60881,2019-04-14,17,34,85505633.0,NaN
60882,2019-04-14,18,34,88378642.0,NaN
60883,2019-04-14,19,34,96851994.0,NaN
60884,2019-04-14,20,34,112234484.0,NaN
60885,2019-04-14,21,34,111474871.0,NaN
60886,2019-04-14,22,34,128813914.0,NaN
60887,2019-04-14,23,34,98429624.0,NaN
60888,2019-04-15,0,34,52145871.0,NaN
60889,2019-04-15,1,34,56464020.0,NaN
60890,2019-04-15,2,34,51011523.0,NaN
60891,2019-04-15,3,34,15801952.0,NaN
60892,2019-04-15,4,34,54151016.0,NaN
60893,2019-04-15,5,34,37010599.0,NaN
60894,2019-04-15,6,34,34165460.0,NaN
60895,2019-04-15,7,34,49924480.0,NaN
60896,2019-04-15,8,34,78755412.0,NaN
60897,2019-04-15,9,34,69007627.0,NaN
60898,2019-04-15,10,34,80675696.0,NaN
60899,2019-04-15,11,34,87493121.0,NaN
60900,2019-04-15,12,34,94932895.0,NaN
60901,2019-04-15,13,34,139390830.0,NaN
60902,2019-04-15,14,34,131663310.0,NaN
60903,2019-04-15,15,34,139625476.0,NaN
60904,2019-04-15,16,34,130424000.0,NaN
60905,2019-04-15,17,34,114459757.0,NaN
